response_id,ts_iso,participant_id,source,screen_id,condition,image_shown,decision,rt_ms
bd5b0fb7f88c4c64bb3899014ac9343d,2026-07-19T19:34:00,synth_0000,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,3064
e5ffc1b7e2dd4cf9be378c5cc790954f,2026-07-19T19:34:00,synth_0000,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2576
edadf46538b748f68658e840e5cb5f58,2026-07-19T19:34:00,synth_0000,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,1,1988
faafb01354714f1592d42b7a6619ff93,2026-07-19T19:34:00,synth_0000,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2539
519381335eec4db4920fc47a5ced96b5,2026-07-19T19:34:00,synth_0000,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,1984
5fa8513afcb24c2e9782e3720c64acac,2026-07-19T19:34:00,synth_0000,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,3027
732b26c64eea42628054e19ad71c9a29,2026-07-19T19:34:00,synth_0000,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2091
1cd301e026784c2d9ba7a8b572eb0dad,2026-07-19T19:34:00,synth_0000,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2243
3e68f3ac1c7e46a584921bff89d36725,2026-07-19T19:34:00,synth_0000,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2719
ab7d1c5822634d659fa51ad0e26aa5a9,2026-07-19T19:34:00,synth_0000,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,3784
3f23e3aaa6fc49cab480027385cb2590,2026-07-19T19:34:00,synth_0001,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,2869
8b08488daa8948d0a26d085b0a1739ed,2026-07-19T19:34:00,synth_0001,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,1,1995
c63960ec08c04c46aebfbae13ea16741,2026-07-19T19:34:00,synth_0001,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2945
79e46d4811254a55af4e49b5b859fc85,2026-07-19T19:34:00,synth_0001,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2639
157af811aa1b4c248c3308e49b681900,2026-07-19T19:34:00,synth_0001,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,3022
69aab42556c245cead634f202a8560ca,2026-07-19T19:34:00,synth_0001,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,2540
7db69bef5a4c4a76aaebc1855d8f7282,2026-07-19T19:34:00,synth_0001,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,1625
d7d8af976417453abb200035ca41ac9e,2026-07-19T19:34:00,synth_0001,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2116
718d9b689f9548019e071d9260654207,2026-07-19T19:34:00,synth_0001,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,1980
